date,rank,name,code,market,price,quant_score,score_max,badge,vol,value_trap,t_roe,f_roe,roic,t_per,t_eps,t_pbr,ev_ebitda,dps,dps_source,sh_return,sh_return_basis,return_total,dividend_data_unverified,dividend_unverified_reason,t_pegy,t_fair,t_fair_capped,t_fair_uncapped,t_per_measured,is_trailing_loss,loss_evidence,t_eps_calculated,graham_target,graham_is_financial_sector,f_per,f_eps,growth,growth_source,growth_score_capped,f_target,f_target_capped,f_target_cap_reason,f_target_uncapped,is_valid,is_unverified,reject_reason,unverified_reason,is_negative_growth,forward_data_missing,forward_missing_fields,score_excluded_items
2026-08-18,3,삼성전자우,005935,,188300.0,41,80,🟢 강력 저평가,"⚡ 변동성 확대 (7.74%, 벌점 1.251x)",false,10.85,55.83,,15.22,12372,2.62,18.35,567,,0.89,,"총 4,549억원 (배당 기준)",,,0.05,309300,,,,,,,141444,,4.0,47821,286.5,,,470750,,,,,,,,,,,
2026-08-18,4,SK스퀘어,402340,,1135000.0,53,80,🟢 강력 저평가,"⚡ 변동성 확대 (9.65%, 벌점 1.318x)",false,37.82,90.78,,9.64,117759,4.15,16.98,0,,0.0,,무배당 (배당 공시 확인됨),,,0.06,2837500,,,,,,,851260,,4.0,296272,151.6,,,2837500,,,,,,,,,,,
2026-08-18,5,삼성전기,009150,,1440000.0,15,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (10.58%, 벌점 1.35x)",true,7.7,14.89,,136.02,10587,11.08,63.96,2350,,0.16,,"총 1,755억원 (배당 기준)",,,1.57,264675,,,,,,,175950,,73.0,19742,86.5,,,493550,,,,,,,,,,,
2026-08-18,6,현대차,005380,,435000.0,64,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.64%, 벌점 1.142x)",false,8.41,8.45,,13.41,32437,0.95,12.13,2500,,2.3,,"총 5,118억원 (배당 기준)",,,0.69,632521,,,,,,,578089,,11.0,38028,17.2,,,630119,,,,,,,,,,,
2026-08-18,7,LG에너지솔루션,373220,,351000.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (3.99%, 벌점 1.12x)",true,-5.19,-1.88,,,,3.71,31.74,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18,8,삼성바이오로직스,207940,,1531000.0,32,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (3.38%, 벌점 1.098x)",false,19.44,20.98,,49.74,30779,8.94,26.32,0,,0.0,,무배당 (배당 공시 확인됨),,,1.57,769475,,,,,,,344380,,38.0,40521,31.7,,,1013025,,,,,,,,,,,
2026-08-18,9,삼성생명,032830,,310500.0,4,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (6.0%, 벌점 1.19x)",true,4.96,3.02,,21.63,14356,0.69,26.77,5300,,1.71,,"총 10,600억원 (배당 기준)",,,8.62,36033,,,,,,,381254,,21.0,14473,0.8,,,28243,,,,,,,,,,,
2026-08-18,10,삼성물산,028260,,369000.0,12,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (6.36%, 벌점 1.203x)",true,6.02,4.98,,24.75,14912,0.97,13.47,2800,,0.76,,"총 4,540억원 (배당 기준)",,,2.12,173873,,,,,,,357262,,22.0,16532,10.9,,,150861,,,,,,,,,,,
2026-08-18,11,KB금융,105560,,168500.0,69,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.2%, 벌점 1.057x)",false,9.98,11.01,,10.65,15817,1.01,20.21,1605,,2.59,,"총 5,692억원 (배당 기준)",,,0.56,298783,,,,,,,243665,,9.0,18392,16.3,,,325961,,,,,,,,,,,
2026-08-18,12,한화에어로스페이스,012450,,1146000.0,47,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (4.86%, 벌점 1.15x)",false,19.14,21.45,,35.99,31839,5.92,16.36,7000,,0.61,,"총 3,609억원 (배당 기준)",,,0.87,795975,,,,,,,372394,,26.0,44765,40.6,,,1119125,,,,,,,,,,,
2026-08-18,13,기아,000270,,137200.0,78,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.28%, 벌점 1.13x)",false,12.92,13.28,,7.72,17772,0.87,3.06,6800,,4.96,,"총 26,548억원 (배당 기준)",,,0.28,343000,,,,,,,251117,,6.0,21865,23.0,,,343000,,,,,,,,,,,
2026-08-18,14,HD현대중공업,329180,,489500.0,68,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.08%, 벌점 1.123x)",false,18.82,30.86,,24.19,20237,5.29,21.36,3990,,1.16,,"총 4,187억원 (배당 기준)",,,0.46,505925,,,,,,,205264,,16.0,30758,52.0,,,768950,,,,,,,,,,,
2026-08-18,15,신한지주,055550,,106500.0,66,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.11%, 벌점 1.054x)",false,8.72,9.91,,10.16,10486,0.85,21.62,880,,2.43,,"총 4,131억원 (배당 기준)",,,0.48,221569,,,,,,,171934,,9.0,12446,18.7,,,245168,,,,,,,,,,,
2026-08-18,16,두산에너빌리티,034020,,77900.0,13,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (4.84%, 벌점 1.149x)",true,1.11,3.93,,323.24,241,6.21,42.39,0,,0.0,,무배당 (배당 공시 확인됨),,,3.09,6025,,,,,,,8248,,158.0,493,104.6,,,12325,,,,,,,,,,,
2026-08-18,17,현대모비스,012330,,518000.0,60,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.23%, 벌점 1.128x)",true,7.68,8.08,,13.53,38292,0.91,9.17,5000,,1.25,,"총 4,536억원 (배당 기준)",,,0.66,786900,,,,,,,700309,,11.0,45680,19.3,,,804989,,,,,,,,,,,
2026-08-18,18,셀트리온,068270,,195500.0,38,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (2.45%, 벌점 1.066x)",true,5.94,8.83,,37.41,5226,2.55,33.82,715,,0.37,,"총 1,663억원 (배당 기준)",,,1.29,130650,,,,,,,94947,,29.0,6726,28.7,,,168150,,,,,,,,,,,
2026-08-18,19,SK,034730,,590000.0,44,80,🟢 강력 저평가,"⚡ 변동성 확대 (7.13%, 벌점 1.23x)",true,6.35,30.97,,16.4,35981,1.10,9.69,6500,,1.36,,"총 4,712억원 (배당 기준)",,,0.07,899525,,,,,,,658958,,5.0,124798,246.8,,,1475000,,,,,,,,,,,
2026-08-18,20,삼성SDI,006400,,488000.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (6.18%, 벌점 1.196x)",true,-3.15,3.05,,,,1.70,484.43,973,,0.2,,총 784억원 (배당 기준),,,,,,,,,,,,,59.0,8244,,,,,,,,,,,,,,,
2026-08-18,21,하나금융지주,086790,,130700.0,68,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.28%, 벌점 1.06x)",false,9.17,9.6,,9.01,14513,0.78,19.62,1366,,3.14,,"총 3,747억원 (배당 기준)",,,0.66,199408,,,,,,,233916,,8.0,16056,10.6,,,203959,,,,,,,,,,,
2026-08-18,22,NAVER,035420,,217000.0,16,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (5.39%, 벌점 1.169x)",true,7.37,6.78,,18.84,11521,1.10,10.50,2630,,1.21,,"총 4,128억원 (배당 기준)",,,1.86,116477,,,,,,,226136,,17.0,12543,8.9,,,103758,,,,,,,,,,,
2026-08-18,23,LG전자,066570,,208000.0,48,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.86%, 벌점 1.185x)",true,4.28,9.01,,38.38,5420,1.46,6.82,850,,0.65,,"총 1,384억원 (배당 기준)",,,0.29,135500,,,,,,,131809,,16.0,12638,133.2,,,315950,,,,,,,,,,,
2026-08-18,24,LS ELECTRIC,010120,,209000.0,16,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (8.4%, 벌점 1.274x)",false,14.67,23.81,,92.97,2248,15.03,56.50,600,,0.29,,총 900억원 (배당 기준),,,1.53,56200,,,,,,,26521,,58.0,3608,60.5,,,90200,,,,,,,,,,,
2026-08-18,25,HD현대일렉트릭,267260,,785000.0,35,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (7.35%, 벌점 1.237x)",false,41.5,40.56,,35.97,21822,13.59,26.41,5200,,0.9,,"총 1,874억원 (배당 기준)",,,1.59,493177,,,,,,,168408,,30.0,26555,21.7,,,557934,,,,,,,,,,,
2026-08-18,26,삼성화재,000810,,626000.0,61,80,🟢 저평가,"⚡ 변동성 확대 (2.62%, 벌점 1.072x)",false,10.97,8.27,,15.07,41543,1.10,8.81,19500,,3.12,,"총 8,706억원 (배당 기준)",,,0.8,785993,,,,,,,729342,,13.0,48088,15.8,,,822322,,,,,,,,,,,
2026-08-18,27,한화오션,042660,,90900.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (5.04%, 벌점 1.156x)",false,22.59,27.32,,13.43,6770,3.70,24.52,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,61174,,14.0,6425,-5.1,,,,,,,,,,,,,,
2026-08-18,28,효성중공업,298040,,2984000.0,34,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (9.07%, 벌점 1.297x)",false,24.41,28.56,,55.1,54157,11.60,33.79,7500,,0.25,,총 699억원 (배당 기준),,,1.04,1353925,,,,,,,559872,,36.0,82756,52.8,,,2068900,,,,,,,,,,,
2026-08-18,29,HD한국조선해양,009540,,374500.0,75,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.48%, 벌점 1.137x)",false,17.78,26.78,,10.53,35568,1.95,4.60,9100,,3.28,,"총 6,440억원 (배당 기준)",,,0.19,889200,,,,,,,392039,,7.0,54223,52.4,,,936250,,,,,,,,,,,
2026-08-18,30,POSCO홀딩스,005490,,324500.0,50,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.15%, 벌점 1.09x)",true,1.18,3.32,,31.93,10164,0.43,6.95,2500,,3.08,,"총 1,981억원 (배당 기준)",,,0.24,254100,,,,,,,415429,,14.0,23552,131.7,,,588800,,,,,,,,,,,
2026-08-18,31,고려아연,010130,,1219000.0,57,80,🟢 저평가,"⚡ 변동성 확대 (5.7%, 벌점 1.179x)",false,8.48,10.94,,25.42,47960,2.22,16.58,20000,,1.64,,"총 4,174억원 (배당 기준)",,,0.91,1199000,,,,,,,769762,,20.0,60524,26.2,,,1416590,,,,,,,,,,,
2026-08-18,32,우리금융지주,316140,,33750.0,48,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (2.52%, 벌점 1.068x)",false,8.91,8.58,,8.01,4216,0.65,12.05,760,,4.03,,"총 5,533억원 (배당 기준)",,,0.95,35540,,,,,,,70181,,8.0,4400,4.4,,,33740,,,,,,,,,,,
2026-08-18,33,SK이노베이션,096770,,131500.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.2%, 벌점 1.162x)",true,-14.42,11.95,,,,0.94,15.74,2000,,1.52,,"총 3,381억원 (배당 기준)",,,,,,,,,,,,,8.0,16683,,,,,,,,,,,,,,,
2026-08-18,34,한미반도체,042700,,229000.0,30,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (7.96%, 벌점 1.259x)",false,34.76,42.53,,122.66,1867,34.16,81.97,800,,0.35,,총 762억원 (배당 기준),,,,,,,,,,,16781,,,,,,,,,,,,,,,,,,
2026-08-18,35,SK텔레콤,017670,,99800.0,35,80,🟢 강력 저평가,"⚡ 변동성 확대 (6.12%, 벌점 1.194x)",true,3.33,10.04,,58.5,1706,1.60,6.57,1660,,1.66,,"총 3,565억원 (배당 기준)",,,0.22,42650,,,,,,,48931,,16.0,6246,266.1,,,156150,,,,,,,,,,,
2026-08-18,36,HMM,011200,,22650.0,63,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.48%, 벌점 1.067x)",true,6.9,6.58,,14.81,1529,0.77,4.61,700,,3.09,,"총 6,602억원 (배당 기준)",,,0.53,38225,,,,,,,31811,,12.0,1906,24.7,,,47397,,,,,,,,,,,
2026-08-18,37,한국전력,015760,,32600.0,9,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (3.03%, 벌점 1.086x)",false,19.4,9.06,,2.4,13567,0.42,5.45,1542,,4.73,,"총 9,899억원 (배당 기준)",,,,,,,,,,,153928,,5.0,7057,-48.0,,,,,,,,,,,,,,
2026-08-18,38,미래에셋증권,006800,,36350.0,67,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.47%, 벌점 1.171x)",false,12.36,23.39,,11.41,3187,1.50,29.34,298,,0.82,,"총 1,667억원 (배당 기준)",,,0.2,79675,,,,,,,41686,,7.0,4979,56.2,,,90875,,,,,,,,,,,
2026-08-18,39,두산,000150,,1250000.0,16,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (8.76%, 벌점 1.287x)",true,4.99,24.8,,291.65,4286,10.13,14.83,4000,,0.32,,총 647억원 (배당 기준),,,0.68,107150,,,,,,,109086,,55.0,22687,429.3,,,567175,,,,,,,,,,,
2026-08-18,40,메리츠금융지주,138040,,117200.0,61,80,🟢 저평가,"⚡ 변동성 확대 (2.9%, 벌점 1.082x)",false,22.53,23.23,,8.79,13340,1.80,15.39,1350,,1.15,,"총 2,259억원 (배당 기준)",,,0.72,163415,,,,,,,139797,,8.0,14819,11.1,,,183478,,,,,,,,,,,
2026-08-18,41,LG화학,051910,,270500.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (3.93%, 벌점 1.118x)",true,-5.5,-1.03,,,,0.61,9.62,2000,,0.74,,"총 1,411억원 (배당 기준)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18,42,삼성중공업,010140,,21250.0,60,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.2%, 벌점 1.127x)",false,13.74,20.28,,33.68,631,4.02,18.14,0,,0.0,,무배당 (배당 공시 확인됨),,,0.49,15775,,,,,,,8663,,20.0,1068,69.3,,,26700,,,,,,,,,,,
2026-08-18,43,HD현대,267250,,234500.0,64,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.13%, 벌점 1.125x)",false,10.25,32.89,,12.15,19302,1.52,2.96,1300,,1.71,,"총 1,026억원 (배당 기준)",,,0.08,482550,,,,,,,258846,,5.0,46827,142.6,,,586250,,,,,,,,,,,
2026-08-18,44,KT&G,033780,,176600.0,79,85,🟢 강력 저평가,🟢 정상 (1.96%),false,11.77,14.25,,17.39,10155,1.98,11.51,4600,,3.4,,"총 4,775억원 (배당 기준)",,,0.64,253875,,,,,,,142756,,14.0,12547,23.6,,,313675,,,,,,,,,,,
2026-08-18,45,삼성에스디에스,018260,,228500.0,11,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (4.74%, 벌점 1.146x)",true,7.89,6.88,,27.61,8277,1.78,8.37,3190,,1.4,,"총 2,468억원 (배당 기준)",,,2.53,90219,,,,,,,154618,,25.0,9066,9.5,,,82547,,,,,,,,,,,
2026-08-18,46,LIG디펜스앤에어로스페이스,079550,,795000.0,8,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (7.39%, 벌점 1.239x)",false,19.2,22.68,,56.25,14133,11.51,42.20,2950,,0.37,,총 649억원 (배당 기준),,,3.48,228530,,,,,,,148202,,49.0,16364,15.8,,,232571,,,,,,,,,,,
2026-08-18,47,S-Oil,010950,,153600.0,39,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.43%, 벌점 1.135x)",true,2.01,28.59,,19.0,8083,1.87,22.03,330,,0.22,,총 371억원 (배당 기준),,,0.09,202075,,,,,,,122223,,6.0,24964,208.8,,,384000,,,,,,,,,,,
2026-08-18,48,LG,003550,,112700.0,48,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.32%, 벌점 1.096x)",true,2.64,4.15,,35.96,3134,0.58,13.81,2100,,2.75,,"총 3,175억원 (배당 기준)",,,0.23,78350,,,,,,,117055,,14.0,7877,151.3,,,196925,,,,,,,,,,,
2026-08-18,49,카카오,035720,,38250.0,19,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (2.55%, 벌점 1.069x)",true,4.59,5.09,,34.43,1111,1.47,7.54,75,,0.2,,총 332억원 (배당 기준),,,1.76,21775,,,,,,,25504,,29.0,1326,19.4,,,22911,,,,,,,,,,,
2026-08-18,50,기업은행,024110,,20450.0,75,85,🟢 강력 저평가,🟢 정상 (1.73%),true,7.7,7.49,,6.15,3325,0.44,63.29,1048,,5.12,,"총 8,357억원 (배당 기준)",,,0.6,33981,,,,,,,58967,,6.0,3496,5.1,,,34385,,,,,,,,,,,
2026-08-18,51,현대로템,064350,,143200.0,23,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (6.1%, 벌점 1.194x)",false,30.05,25.69,,19.23,7448,4.85,13.98,600,,0.42,,총 654억원 (배당 기준),,,1.83,78352,,,,,,,70342,,17.0,8202,10.1,,,80511,,,,,,,,,,,
2026-08-18,52,현대글로비스,086280,,206500.0,11,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.67%, 벌점 1.073x)",false,18.13,15.2,,9.24,22348,1.49,5.30,5800,,2.81,,"총 4,350억원 (배당 기준)",,,4.18,49389,,,,,,,263984,,9.0,22213,-0.6,,,46972,,,,,,,,,,,
2026-08-18,53,한화시스템,272210,,79900.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (6.43%, 벌점 1.205x)",true,6.6,2.97,,94.67,844,3.02,54.63,500,,0.63,,총 944억원 (배당 기준),,,,,,,,,,,22415,,99.0,808,-4.3,,,,,,,,,,,,,,
2026-08-18,54,LG이노텍,011070,,633000.0,58,80,🟢 강력 저평가,"⚡ 변동성 확대 (8.69%, 벌점 1.284x)",true,6.14,14.79,,30.9,20484,2.46,9.01,1880,,0.3,,총 444억원 (배당 기준),,,0.34,512100,,,,,,,344376,,16.0,39030,90.5,,,975750,,,,,,,,,,,
2026-08-18,55,에이피알,278470,,396500.0,47,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (3.34%, 벌점 1.097x)",false,75.3,90.49,,41.75,9498,29.30,36.50,1500,,1.28,,총 561억원 (배당 기준),,,0.64,237450,,,,,,,53777,,25.0,15589,64.1,,,389725,,,,,,,,,,,
2026-08-18,56,포스코퓨처엠,003670,,160400.0,,,🔴 측정 불가 (데이터 오류),"⚡ 변동성 확대 (5.04%, 벌점 1.156x)",true,0.92,0.71,,,,3.44,82.21,250,,0.16,,총 222억원 (배당 기준),,,,,,,,,,,,,495.0,324,,,,,,,,,,,,,,,
2026-08-18,57,KT,030200,,54300.0,10,50,🔴 실적 역성장/적자 (위험),🟢 정상 (1.29%),false,10.22,7.93,,8.87,6124,0.72,3.22,600,,4.42,,"총 1,512억원 (배당 기준)",,,,,,,,,,,101940,,10.0,5711,-6.7,,,,,,,,,,,,,,
2026-08-18,58,한국항공우주,047810,,140000.0,12,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (7.18%, 벌점 1.231x)",false,10.51,13.0,,69.0,2029,7.32,43.12,500,,0.36,,총 487억원 (배당 기준),,,2.51,50725,,,,,,,29549,,54.0,2579,27.1,,,58007,,,,,,,,,,,
2026-08-18,59,현대오토에버,307950,,451000.0,7,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (6.99%, 벌점 1.225x)",false,10.27,11.02,,68.41,6593,6.79,29.63,1900,,0.42,,총 521억원 (배당 기준),,,3.82,118146,,,,,,,99263,,58.0,7745,17.5,,,112369,,,,,,,,,,,
2026-08-18,60,현대건설,000720,,110100.0,36,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (6.21%, 벌점 1.197x)",true,4.58,5.95,,29.03,3792,1.36,13.73,800,,0.73,,총 890억원 (배당 기준),,,1.32,83158,,,,,,,83109,,24.0,4596,21.2,,,79958,,,,,,,,,,,
2026-08-18,61,DB손해보험,005830,,182000.0,32,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.02%, 벌점 1.086x)",false,17.75,,,8.03,22663,0.95,4.39,7600,,4.18,,"총 4,978억원 (배당 기준)",,,,,,,,,,,312553,,,,,,,,,,,,,,,,,,
2026-08-18,62,GS,078930,,119300.0,68,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.23%, 벌점 1.163x)",true,5.55,14.98,,8.58,13909,0.74,6.85,3000,,2.52,,"총 2,786억원 (배당 기준)",,,0.11,298250,,,,,,,224617,,5.0,24844,78.6,,,298250,,,,,,,,,,,
2026-08-18,63,LS,006260,,343500.0,58,80,🟢 강력 저평가,"⚡ 변동성 확대 (7.75%, 벌점 1.251x)",true,5.65,11.8,,32.2,10667,1.86,11.09,2500,,0.73,,총 780억원 (배당 기준),,,0.37,266675,,,,,,,210533,,17.0,19854,86.1,,,496350,,,,,,,,,,,
2026-08-18,64,한국금융지주,071050,,191600.0,79,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.05%, 벌점 1.157x)",false,18.66,23.4,,4.76,40219,0.88,22.71,8690,,4.53,,"총 4,842억원 (배당 기준)",,,0.17,479000,,,,,,,443878,,4.0,49995,24.3,,,479000,,,,,,,,,,,
2026-08-18,65,카카오뱅크,323410,,21950.0,47,85,🟡 목표가 달성 (적정가),🟢 정상 (1.78%),true,7.23,8.78,,19.76,1111,1.58,11.95,460,,2.1,,"총 2,194억원 (배당 기준)",,,1.24,17776,,,,,,,18635,,17.0,1265,13.9,,,19697,,,,,,,,,,,
2026-08-18,66,크래프톤,259960,,226500.0,40,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (3.39%, 벌점 1.099x)",false,10.6,12.59,,12.25,18485,1.36,6.87,2240,,0.99,,"총 1,033억원 (배당 기준)",,,1.24,182816,,,,,,,263188,,11.0,20134,8.9,,,182075,,,,,,,,,,,
2026-08-18,67,NH투자증권,005940,,27500.0,79,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.17%, 벌점 1.091x)",false,11.76,16.94,,7.71,3565,1.03,23.35,1300,,4.73,,"총 4,799억원 (배당 기준)",,,0.24,68750,,,,,,,46277,,6.0,4521,26.8,,,68750,,,,,,,,,,,
2026-08-18,68,삼양식품,003230,,1334000.0,56,80,🟢 저평가,"⚡ 변동성 확대 (3.65%, 벌점 1.108x)",false,37.59,37.24,,23.11,57735,7.24,16.48,2600,,0.36,,총 195억원 (배당 기준),,,0.77,1443375,,,,,,,489237,,18.0,74874,29.7,,,1871850,,,,,,,,,,,
2026-08-18,69,삼성에피스홀딩스,0126Z0,,384500.0,,,🔴 데이터 없음 (측정 불가),"⚡ 변동성 확대 (4.48%, 벌점 1.137x)",false,,3.93,,18.13,21211,1.59,2468.13,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,339720,,40.0,9510,-55.2,,,,,,,,,,,,,,
2026-08-18,70,삼성E&A,028050,,47900.0,63,80,🟢 저평가,"⚡ 변동성 확대 (5.03%, 벌점 1.156x)",false,13.76,14.68,,15.08,3176,1.95,7.90,790,,1.65,,"총 1,548억원 (배당 기준)",,,0.73,65266,,,,,,,41897,,13.0,3777,18.9,,,68640,,,,,,,,,,,
2026-08-18,71,대한항공,003490,,25250.0,9,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.51%, 벌점 1.068x)",true,7.28,3.23,,15.12,1670,0.86,6.76,750,,2.97,,"총 2,761억원 (배당 기준)",,,,,,,,,,,33215,,26.0,964,-42.3,,,,,,,,,,,,,,
2026-08-18,72,HD현대마린솔루션,443060,,204000.0,33,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (4.16%, 벌점 1.126x)",false,33.73,38.43,,30.04,6790,10.80,22.81,1850,,1.94,,총 829억원 (배당 기준),,,1.73,117738,,,,,,,53719,,26.0,7838,15.4,,,138807,,,,,,,,,,,
2026-08-18,73,포스코인터내셔널,047050,,51400.0,73,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.97%, 벌점 1.119x)",false,9.27,13.21,,13.3,3864,1.30,8.79,1000,,3.6,,"총 1,759억원 (배당 기준)",,,0.34,96600,,,,,,,58630,,10.0,5227,35.3,,,128500,,,,,,,,,,,
2026-08-18,74,한국타이어앤테크놀로지,161390,,69100.0,70,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.79%, 벌점 1.113x)",false,9.39,10.17,,7.67,9009,0.66,3.81,1500,,3.33,,"총 1,858억원 (배당 기준)",,,0.41,167837,,,,,,,145679,,7.0,10383,15.3,,,171154,,,,,,,,,,,
2026-08-18,75,한진칼,180640,,118900.0,12,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.04%, 벌점 1.086x)",true,4.75,,,47.79,2488,2.34,617.13,360,,0.3,,총 240억원 (배당 기준),,,,,,,,,,,53333,,,,,,,,,,,,,,,,,,
2026-08-18,76,삼성증권,016360,,88800.0,79,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.04%, 벌점 1.121x)",false,13.09,19.6,,6.56,13546,0.97,12.36,4000,,4.51,,"총 3,572억원 (배당 기준)",,,0.15,222000,,,,,,,167039,,5.0,18919,39.7,,,222000,,,,,,,,,,,
2026-08-18,77,아모레퍼시픽,090430,,132200.0,54,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.4%, 벌점 1.099x)",true,4.41,6.68,,39.11,3380,1.67,12.71,1240,,0.94,,총 725억원 (배당 기준),,,0.64,84500,,,,,,,77590,,24.0,5399,59.7,,,134975,,,,,,,,,,,
2026-08-18,78,한화솔루션,009830,,34000.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (6.62%, 벌점 1.212x)",true,-7.01,3.49,,,,0.68,49.19,271,,0.8,,총 609억원 (배당 기준),,,,,,,,,,,,,21.0,1615,,,,,,,,,,,,,,,
2026-08-18,79,이수페타시스,007660,,102900.0,43,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (9.12%, 벌점 1.299x)",false,29.64,29.99,,43.38,2372,9.49,29.53,230,,0.22,,총 168억원 (배당 기준),,,0.83,59300,,,,,,,24056,,29.0,3600,51.8,,,90000,,,,,,,,,,,
2026-08-18,80,키움증권,039490,,283500.0,77,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.21%, 벌점 1.162x)",false,18.12,25.18,,5.7,49724,1.07,16.49,11500,,4.06,,"총 3,016억원 (배당 기준)",,,0.13,708750,,,,,,,544451,,4.0,69526,39.8,,,708750,,,,,,,,,,,
2026-08-18,81,하이브,352820,,171800.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.19%, 벌점 1.162x)",true,-7.33,5.6,,,,2.20,36.26,500,,0.29,,총 215억원 (배당 기준),,,,,,,,,,,,,39.0,4370,,,,,,,,,,,,,,,
2026-08-18,82,현대차2우B,005387,,207000.0,72,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.96%, 벌점 1.119x)",false,8.41,8.45,,6.38,32437,0.45,12.13,2600,,4.88,,총 909억원 (배당 기준),,,0.29,517500,,,,,,,579416,,5.0,38028,17.2,,,517500,,,,,,,,,,,
2026-08-18,83,LG씨엔에스,064400,,73900.0,8,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (5.06%, 벌점 1.157x)",false,17.35,15.27,,15.51,4764,2.45,9.97,1100,,2.5,,"총 1,065억원 (배당 기준)",,,3.3,22390,,,,,,,56861,,15.0,4867,2.2,,,20308,,,,,,,,,,,
2026-08-18,84,대우건설,047040,,17170.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (6.96%, 벌점 1.224x)",true,-23.89,15.5,,,,1.96,-13.16,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,13.0,1370,,,,,,,,,,,,,,,
