date,rank,name,code,market,price,quant_score,score_max,badge,vol,value_trap,t_roe,f_roe,roic,t_per,t_eps,t_pbr,ev_ebitda,dps,dps_source,sh_return,sh_return_basis,return_total,dividend_data_unverified,dividend_unverified_reason,t_pegy,t_fair,t_fair_capped,t_fair_uncapped,t_per_measured,is_trailing_loss,loss_evidence,t_eps_calculated,graham_target,graham_is_financial_sector,f_per,f_eps,growth,growth_source,growth_score_capped,f_target,f_target_capped,f_target_cap_reason,f_target_uncapped,is_valid,is_unverified,reject_reason,unverified_reason,is_negative_growth,forward_data_missing,forward_missing_fields,score_excluded_items
2026-08-11,9,KB금융,105560,,166600.0,69,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.74%, 벌점 1.076x)",false,9.98,11.01,,10.53,15817,1.00,20.34,1605,,2.62,,"총 5,692억원 (배당 기준)",,,0.56,299257,,,,,,,243495,,9.0,18392,16.3,,,320714,,,,,,,,,,,
2026-08-11,10,삼성생명,032830,,289500.0,4,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (6.33%, 벌점 1.202x)",true,4.96,3.29,,20.17,14356,0.64,25.35,5300,,1.83,,"총 10,600억원 (배당 기준)",,,6.24,46369,,,,,,,382245,,20.0,14558,1.4,,,36279,,,,,,,,,,,
2026-08-11,11,한화에어로스페이스,012450,,1098000.0,58,80,🟢 저평가,"⚡ 변동성 확대 (5.52%, 벌점 1.173x)",false,19.14,21.45,,34.49,31839,5.67,16.25,7000,,0.64,,"총 3,609억원 (배당 기준)",,,0.84,795975,,,,,,,372461,,25.0,44765,40.6,,,1119125,,,,,,,,,,,
2026-08-11,12,삼성물산,028260,,344500.0,13,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (6.83%, 벌점 1.219x)",true,6.02,4.98,,23.1,14912,0.91,12.24,2800,,0.81,,"총 4,540억원 (배당 기준)",,,1.97,174619,,,,,,,356396,,21.0,16532,10.9,,,149519,,,,,,,,,,,
2026-08-11,13,HD현대중공업,329180,,503000.0,68,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.45%, 벌점 1.136x)",false,18.82,30.77,,24.86,20237,5.43,22.33,3990,,1.12,,"총 4,187억원 (배당 기준)",,,0.47,505925,,,,,,,205375,,16.0,30679,51.6,,,766975,,,,,,,,,,,
2026-08-11,14,기아,000270,,134300.0,78,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.58%, 벌점 1.14x)",false,12.92,13.28,,7.56,17772,0.85,2.85,6800,,5.06,,"총 26,548억원 (배당 기준)",,,0.27,335750,,,,,,,251355,,6.0,21865,23.0,,,335750,,,,,,,,,,,
2026-08-11,15,두산에너빌리티,034020,,77900.0,13,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (5.15%, 벌점 1.16x)",true,1.11,3.93,,323.24,241,6.21,41.08,0,,0.0,,무배당 (배당 공시 확인됨),,,3.09,6025,,,,,,,8248,,158.0,493,104.6,,,12325,,,,,,,,,,,
2026-08-11,16,신한지주,055550,,104500.0,66,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.43%, 벌점 1.065x)",false,8.72,9.91,,9.97,10486,0.84,21.56,880,,2.48,,"총 4,131억원 (배당 기준)",,,0.47,222093,,,,,,,171323,,8.0,12446,18.7,,,243210,,,,,,,,,,,
2026-08-11,17,셀트리온,068270,,210500.0,37,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (2.16%, 벌점 1.056x)",true,5.94,8.83,,40.28,5226,2.74,33.81,715,,0.34,,"총 1,662억원 (배당 기준)",,,1.39,130650,,,,,,,95044,,31.0,6727,28.7,,,168175,,,,,,,,,,,
2026-08-11,18,현대모비스,012330,,495500.0,60,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.06%, 벌점 1.122x)",true,7.68,8.08,,12.94,38292,0.87,8.33,5000,,1.31,,"총 4,536억원 (배당 기준)",,,0.63,789198,,,,,,,700499,,11.0,45680,19.3,,,811656,,,,,,,,,,,
2026-08-11,19,SK,034730,,524000.0,45,80,🟢 강력 저평가,"⚡ 변동성 확대 (7.33%, 벌점 1.237x)",true,6.35,31.07,,14.56,35981,0.98,9.13,6500,,1.53,,"총 4,712억원 (배당 기준)",,,0.06,899525,,,,,,,657931,,4.0,125347,248.4,,,1310000,,,,,,,,,,,
2026-08-11,20,삼성SDI,006400,,459500.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (6.39%, 벌점 1.204x)",true,-3.15,3.05,,,,1.60,458.00,973,,0.21,,총 784억원 (배당 기준),,,,,,,,,,,,,56.0,8244,,,,,,,,,,,,,,,
2026-08-11,21,하나금융지주,086790,,127700.0,68,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.28%, 벌점 1.06x)",false,9.17,9.61,,8.8,14513,0.76,19.52,1366,,3.21,,"총 3,747억원 (배당 기준)",,,0.64,200424,,,,,,,234239,,8.0,16056,10.6,,,205019,,,,,,,,,,,
2026-08-11,22,NAVER,035420,,214000.0,13,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (5.28%, 벌점 1.165x)",true,7.37,6.77,,18.57,11521,1.09,9.62,2630,,1.23,,"총 4,128억원 (배당 기준)",,,1.89,113251,,,,,,,225595,,17.0,12511,8.6,,,100962,,,,,,,,,,,
2026-08-11,23,LS ELECTRIC,010120,,203000.0,16,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (8.72%, 벌점 1.285x)",false,14.67,23.81,,90.3,2248,14.60,57.04,600,,0.3,,총 900억원 (배당 기준),,,1.49,56200,,,,,,,26519,,56.0,3608,60.5,,,90200,,,,,,,,,,,
2026-08-11,24,LG전자,066570,,181700.0,49,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.7%, 벌점 1.179x)",true,4.28,9.01,,33.52,5420,1.28,6.13,850,,0.74,,"총 1,384억원 (배당 기준)",,,0.25,135500,,,,,,,131572,,14.0,12631,133.0,,,315775,,,,,,,,,,,
2026-08-11,25,삼성화재,000810,,641000.0,45,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (4.49%, 벌점 1.137x)",false,10.97,9.28,,15.43,41543,1.13,9.03,19500,,3.04,,"총 8,706억원 (배당 기준)",,,1.04,616498,,,,,,,728165,,14.0,46458,11.8,,,592600,,,,,,,,,,,
2026-08-11,26,HD한국조선해양,009540,,398000.0,74,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.57%, 벌점 1.14x)",false,17.78,26.78,,11.19,35568,2.08,4.88,9100,,3.09,,"총 6,440억원 (배당 기준)",,,0.2,889200,,,,,,,391319,,7.0,54223,52.4,,,995000,,,,,,,,,,,
2026-08-11,27,한화오션,042660,,89000.0,60,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.23%, 벌점 1.163x)",false,22.59,27.32,,17.82,4994,4.00,24.22,0,,0.0,,무배당 (배당 공시 확인됨),,,0.62,124850,,,,,,,50001,,14.0,6425,28.7,,,160625,,,,,,,,,,,
2026-08-11,28,HD현대일렉트릭,267260,,739000.0,38,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (7.4%, 벌점 1.239x)",false,41.5,40.56,,33.86,21822,12.79,25.10,5200,,0.96,,"총 1,874억원 (배당 기준)",,,1.49,494486,,,,,,,168432,,28.0,26555,21.7,,,558512,,,,,,,,,,,
2026-08-11,29,효성중공업,298040,,2831000.0,36,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (9.44%, 벌점 1.31x)",false,24.41,28.59,,52.27,54157,11.00,33.57,7500,,0.26,,총 699억원 (배당 기준),,,0.98,1353925,,,,,,,560005,,34.0,82830,52.9,,,2070750,,,,,,,,,,,
2026-08-11,30,POSCO홀딩스,005490,,326500.0,50,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.23%, 벌점 1.093x)",true,1.18,3.32,,32.12,10164,0.43,6.98,2500,,3.06,,"총 1,981억원 (배당 기준)",,,0.24,254100,,,,,,,416707,,14.0,23552,131.7,,,588800,,,,,,,,,,,
2026-08-11,31,고려아연,010130,,1229000.0,58,80,🟢 저평가,"⚡ 변동성 확대 (5.93%, 벌점 1.188x)",false,8.48,11.38,,25.63,47960,2.24,17.09,20000,,1.63,,"총 4,174억원 (배당 기준)",,,0.78,1199000,,,,,,,769454,,20.0,62943,31.2,,,1573575,,,,,,,,,,,
2026-08-11,32,우리금융지주,316140,,33800.0,48,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (2.62%, 벌점 1.072x)",false,8.91,8.58,,8.02,4216,0.65,12.00,760,,4.02,,"총 5,533억원 (배당 기준)",,,0.95,35498,,,,,,,70233,,8.0,4400,4.4,,,33574,,,,,,,,,,,
2026-08-11,33,한국전력,015760,,35200.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.67%, 벌점 1.073x)",false,19.4,11.43,,2.59,13567,0.45,5.51,1542,,4.38,,"총 9,899억원 (배당 기준)",,,,,,,,,,,154525,,4.0,9011,-33.6,,,,,,,,,,,,,,
2026-08-11,34,SK이노베이션,096770,,124100.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.88%, 벌점 1.186x)",true,-14.42,11.41,,,,0.89,15.50,2000,,1.61,,"총 3,381억원 (배당 기준)",,,,,,,,,,,,,8.0,15839,,,,,,,,,,,,,,,
2026-08-11,35,메리츠금융지주,138040,,123800.0,45,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (3.07%, 벌점 1.087x)",false,22.53,22.89,,9.28,13340,1.90,15.77,1350,,1.09,,"총 2,259억원 (배당 기준)",,,1.16,106586,,,,,,,139847,,9.0,14254,6.9,,,114277,,,,,,,,,,,
2026-08-11,36,HMM,011200,,21650.0,68,85,🟢 강력 저평가,🟢 정상 (1.99%),true,6.9,6.22,,14.16,1529,0.74,4.68,700,,3.23,,"총 6,602억원 (배당 기준)",,,0.68,31696,,,,,,,31725,,12.0,1796,17.5,,,35436,,,,,,,,,,,
2026-08-11,37,한미반도체,042700,,213000.0,29,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (10.87%, 벌점 1.36x)",false,34.76,42.53,,114.09,1867,31.77,73.45,800,,0.38,,총 762억원 (배당 기준),,,,,,,,,,,16782,,,,,,,,,,,,,,,,,,
2026-08-11,38,미래에셋증권,006800,,35500.0,67,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.93%, 벌점 1.188x)",false,12.36,22.63,,11.14,3187,1.47,28.96,298,,0.84,,"총 1,667억원 (배당 기준)",,,0.23,79675,,,,,,,41614,,8.0,4726,48.3,,,88750,,,,,,,,,,,
2026-08-11,39,LG화학,051910,,274000.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.02%, 벌점 1.121x)",true,-5.5,-1.03,,,,0.62,9.58,2000,,0.73,,"총 1,411억원 (배당 기준)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-11,40,삼성중공업,010140,,21800.0,60,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.43%, 벌점 1.135x)",false,13.74,20.28,,34.55,631,4.12,18.33,0,,0.0,,무배당 (배당 공시 확인됨),,,0.5,15775,,,,,,,8667,,20.0,1068,69.3,,,26700,,,,,,,,,,,
2026-08-11,41,두산,000150,,1177000.0,16,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (9.05%, 벌점 1.297x)",true,4.99,24.8,,274.62,4286,9.54,14.47,4000,,0.34,,총 647억원 (배당 기준),,,0.64,107150,,,,,,,109077,,52.0,22687,429.3,,,567175,,,,,,,,,,,
2026-08-11,42,KT&G,033780,,179900.0,74,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.15%, 벌점 1.055x)",false,11.77,14.25,,17.72,10155,2.01,12.13,4600,,3.34,,"총 4,775억원 (배당 기준)",,,0.66,253875,,,,,,,143004,,14.0,12547,23.6,,,313675,,,,,,,,,,,
2026-08-11,43,SK텔레콤,017670,,86000.0,36,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.96%, 벌점 1.189x)",true,3.33,10.04,,50.41,1706,1.38,5.86,1660,,1.93,,"총 3,565억원 (배당 기준)",,,0.19,42650,,,,,,,48909,,14.0,6246,266.1,,,156150,,,,,,,,,,,
2026-08-11,44,삼성에스디에스,018260,,237000.0,11,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (4.79%, 벌점 1.148x)",true,7.89,6.88,,28.63,8277,1.85,7.34,3190,,1.35,,"총 2,468억원 (배당 기준)",,,2.64,89805,,,,,,,154460,,26.0,9066,9.5,,,82026,,,,,,,,,,,
2026-08-11,45,카카오,035720,,40700.0,19,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (2.46%, 벌점 1.066x)",true,4.59,5.09,,36.63,1111,1.56,7.41,75,,0.18,,총 332억원 (배당 기준),,,1.87,21753,,,,,,,25538,,31.0,1326,19.4,,,22952,,,,,,,,,,,
2026-08-11,46,HD현대,267250,,224500.0,67,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.46%, 벌점 1.136x)",false,10.25,30.89,,11.63,19302,1.45,2.87,1300,,1.78,,"총 1,026억원 (배당 기준)",,,0.09,482550,,,,,,,259308,,5.0,43327,124.5,,,561250,,,,,,,,,,,
2026-08-11,47,LIG디펜스앤에어로스페이스,079550,,760000.0,10,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (8.27%, 벌점 1.269x)",false,19.2,22.91,,53.77,14133,11.00,42.60,2950,,0.39,,총 649억원 (배당 기준),,,3.11,244359,,,,,,,148224,,46.0,16515,16.9,,,245469,,,,,,,,,,,
2026-08-11,48,LG,003550,,108300.0,50,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.35%, 벌점 1.097x)",true,2.64,3.93,,34.56,3134,0.56,12.16,2100,,2.86,,"총 3,175억원 (배당 기준)",,,0.25,78350,,,,,,,116778,,15.0,7459,138.0,,,186475,,,,,,,,,,,
2026-08-11,49,기업은행,024110,,20150.0,75,85,🟢 강력 저평가,🟢 정상 (1.76%),true,7.7,7.49,,6.06,3325,0.44,63.26,1048,,5.2,,"총 8,357억원 (배당 기준)",,,0.59,34247,,,,,,,58533,,6.0,3496,5.1,,,34654,,,,,,,,,,,
2026-08-11,50,S-Oil,010950,,141600.0,40,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.74%, 벌점 1.146x)",true,2.01,27.67,,17.52,8083,1.72,21.15,330,,0.23,,총 371억원 (배당 기준),,,0.09,202075,,,,,,,122362,,6.0,24109,198.3,,,354000,,,,,,,,,,,
2026-08-11,51,현대로템,064350,,141400.0,26,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (6.36%, 벌점 1.203x)",false,30.05,25.77,,18.98,7448,4.79,14.32,600,,0.42,,총 654억원 (배당 기준),,,1.74,81332,,,,,,,70334,,17.0,8231,10.5,,,83285,,,,,,,,,,,
2026-08-11,52,현대글로비스,086280,,201500.0,11,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.89%, 벌점 1.081x)",false,18.13,15.2,,9.02,22348,1.45,5.09,5800,,2.88,,"총 4,350억원 (배당 기준)",,,3.96,50953,,,,,,,264341,,9.0,22213,-0.6,,,48101,,,,,,,,,,,
2026-08-11,53,에이피알,278470,,385500.0,69,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.64%, 벌점 1.107x)",false,75.3,90.49,,40.59,9498,28.49,36.17,1500,,1.32,,총 561억원 (배당 기준),,,0.62,237450,,,,,,,53774,,25.0,15589,64.1,,,389725,,,,,,,,,,,
2026-08-11,54,포스코퓨처엠,003670,,156900.0,,,🔴 측정 불가 (데이터 오류),"⚡ 변동성 확대 (5.43%, 벌점 1.17x)",true,0.92,0.53,,,,3.37,80.22,250,,0.16,,총 222억원 (배당 기준),,,,,,,,,,,,,654.0,240,,,,,,,,,,,,,,,
2026-08-11,55,한화시스템,272210,,72900.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (6.83%, 벌점 1.219x)",true,6.6,2.97,,86.37,844,2.76,52.68,500,,0.69,,총 944억원 (배당 기준),,,,,,,,,,,22396,,90.0,808,-4.3,,,,,,,,,,,,,,
2026-08-11,56,KT,030200,,52800.0,10,50,🔴 실적 역성장/적자 (위험),🟢 정상 (1.37%),false,10.22,7.91,,8.62,6124,0.70,3.18,600,,4.55,,"총 1,512억원 (배당 기준)",,,,,,,,,,,101948,,9.0,5690,-7.1,,,,,,,,,,,,,,
2026-08-11,57,한국항공우주,047810,,135500.0,13,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (6.97%, 벌점 1.224x)",false,10.51,13.3,,66.78,2029,7.09,45.09,500,,0.37,,총 487억원 (배당 기준),,,2.19,50725,,,,,,,29538,,51.0,2639,30.1,,,65975,,,,,,,,,,,
2026-08-11,58,LG이노텍,011070,,549000.0,59,80,🟢 강력 저평가,"⚡ 변동성 확대 (8.73%, 벌점 1.286x)",true,6.14,14.79,,26.8,20484,2.14,7.72,1880,,0.34,,총 444억원 (배당 기준),,,0.3,512100,,,,,,,343857,,14.0,39030,90.5,,,975750,,,,,,,,,,,
2026-08-11,59,현대건설,000720,,112300.0,35,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (6.54%, 벌점 1.209x)",true,4.58,5.95,,29.61,3792,1.38,13.06,800,,0.71,,총 890억원 (배당 기준),,,1.35,83082,,,,,,,83325,,24.0,4596,21.2,,,79092,,,,,,,,,,,
2026-08-11,60,현대오토에버,307950,,432500.0,8,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (7.11%, 벌점 1.229x)",false,10.27,11.02,,65.6,6593,6.51,25.96,1900,,0.44,,총 521억원 (배당 기준),,,3.66,118278,,,,,,,99274,,56.0,7745,17.5,,,112128,,,,,,,,,,,
2026-08-11,61,크래프톤,259960,,244000.0,36,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (3.75%, 벌점 1.111x)",false,10.6,12.59,,13.2,18485,1.46,7.02,2240,,0.92,,"총 1,033억원 (배당 기준)",,,1.34,181522,,,,,,,263645,,12.0,20134,8.9,,,178834,,,,,,,,,,,
2026-08-11,62,한국금융지주,071050,,198100.0,78,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.71%, 벌점 1.18x)",false,18.66,22.61,,4.93,40219,0.91,22.47,8690,,4.39,,"총 4,842억원 (배당 기준)",,,0.2,495250,,,,,,,443842,,4.0,48228,19.9,,,495250,,,,,,,,,,,
2026-08-11,63,DB손해보험,005830,,164500.0,34,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.42%, 벌점 1.065x)",false,17.75,,,7.26,22663,0.86,4.01,7600,,4.62,,"총 4,978억원 (배당 기준)",,,,,,,,,,,312308,,,,,,,,,,,,,,,,,,
2026-08-11,64,삼성에피스홀딩스,0126Z0,,426500.0,,,🔴 데이터 없음 (측정 불가),"⚡ 변동성 확대 (3.53%, 벌점 1.104x)",false,,3.93,,20.11,21211,1.76,2404.12,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,340075,,45.0,9510,-55.2,,,,,,,,,,,,,,
2026-08-11,65,카카오뱅크,323410,,22200.0,48,85,🟡 목표가 달성 (적정가),🟢 정상 (1.82%),true,7.23,8.77,,19.98,1111,1.60,11.92,460,,2.07,,"총 2,194억원 (배당 기준)",,,1.21,18298,,,,,,,18624,,17.0,1271,14.4,,,20370,,,,,,,,,,,
2026-08-11,66,NH투자증권,005940,,28350.0,79,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.47%, 벌점 1.101x)",false,11.76,16.94,,7.95,3565,1.07,23.23,1300,,4.59,,"총 4,799억원 (배당 기준)",,,0.25,70875,,,,,,,46101,,6.0,4521,26.8,,,70875,,,,,,,,,,,
2026-08-11,67,LS,006260,,322500.0,59,80,🟢 강력 저평가,"⚡ 변동성 확대 (8.07%, 벌점 1.262x)",true,5.65,11.8,,30.23,10667,1.74,11.21,2500,,0.77,,총 780억원 (배당 기준),,,0.35,266675,,,,,,,210913,,16.0,19854,86.1,,,496350,,,,,,,,,,,
2026-08-11,68,포스코인터내셔널,047050,,56100.0,72,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.79%, 벌점 1.113x)",false,9.27,13.21,,14.52,3864,1.42,9.14,1000,,3.3,,"총 1,759억원 (배당 기준)",,,0.38,96600,,,,,,,58607,,11.0,5227,35.3,,,130675,,,,,,,,,,,
2026-08-11,69,대한항공,003490,,26650.0,9,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.57%, 벌점 1.07x)",true,7.28,3.23,,15.96,1670,0.91,6.81,750,,2.81,,"총 2,761억원 (배당 기준)",,,,,,,,,,,33172,,28.0,964,-42.3,,,,,,,,,,,,,,
2026-08-11,70,삼성E&A,028050,,48950.0,63,80,🟢 저평가,"⚡ 변동성 확대 (5.33%, 벌점 1.167x)",false,13.76,14.68,,15.41,3176,2.00,7.68,790,,1.61,,"총 1,548억원 (배당 기준)",,,0.75,65139,,,,,,,41821,,13.0,3777,18.9,,,67860,,,,,,,,,,,
2026-08-11,71,삼양식품,003230,,1254000.0,63,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.48%, 벌점 1.102x)",false,37.59,37.24,,21.72,57735,6.80,16.71,2600,,0.38,,총 195억원 (배당 기준),,,0.72,1443375,,,,,,,489446,,17.0,74874,29.7,,,1871850,,,,,,,,,,,
2026-08-11,72,GS,078930,,97500.0,65,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.85%, 벌점 1.15x)",true,5.55,10.41,,7.01,13909,0.60,6.22,3000,,3.08,,"총 2,786억원 (배당 기준)",,,0.29,243750,,,,,,,225510,,6.0,16872,21.3,,,243750,,,,,,,,,,,
2026-08-11,73,HD현대마린솔루션,443060,,200000.0,34,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (4.19%, 벌점 1.127x)",false,33.73,38.43,,29.46,6790,10.59,23.76,1850,,1.98,,총 829억원 (배당 기준),,,1.7,118010,,,,,,,53715,,26.0,7838,15.4,,,139004,,,,,,,,,,,
2026-08-11,74,삼성증권,016360,,92700.0,78,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.86%, 벌점 1.15x)",false,13.09,19.52,,6.84,13546,1.01,12.38,4000,,4.32,,"총 3,572억원 (배당 기준)",,,0.16,231750,,,,,,,167254,,5.0,18859,39.2,,,231750,,,,,,,,,,,
2026-08-11,75,한화솔루션,009830,,36350.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (7.24%, 벌점 1.233x)",true,-7.01,3.49,,,,0.72,49.06,271,,0.75,,총 609억원 (배당 기준),,,,,,,,,,,,,23.0,1615,,,,,,,,,,,,,,,
2026-08-11,76,한국타이어앤테크놀로지,161390,,65500.0,70,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.69%, 벌점 1.109x)",false,9.39,10.44,,7.27,9009,0.63,3.75,1500,,3.51,,"총 1,858억원 (배당 기준)",,,0.34,163750,,,,,,,145171,,6.0,10635,18.0,,,163750,,,,,,,,,,,
2026-08-11,77,아모레퍼시픽,090430,,137300.0,47,80,🟡 목표가 달성 (적정가),"⚡ 변동성 확대 (3.65%, 벌점 1.108x)",true,4.41,6.68,,40.62,3380,1.73,12.73,1240,,0.9,,총 725억원 (배당 기준),,,0.67,84500,,,,,,,77689,,25.0,5399,59.7,,,134975,,,,,,,,,,,
2026-08-11,78,한진칼,180640,,117900.0,11,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.92%, 벌점 1.152x)",true,4.75,,,47.39,2488,2.32,600.87,360,,0.31,,총 240억원 (배당 기준),,,,,,,,,,,53337,,,,,,,,,,,,,,,,,,
2026-08-11,79,키움증권,039490,,300000.0,76,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.57%, 벌점 1.175x)",false,18.12,25.18,,6.03,49724,1.14,16.44,11500,,3.83,,"총 3,016억원 (배당 기준)",,,0.14,750000,,,,,,,542603,,4.0,69526,39.8,,,750000,,,,,,,,,,,
2026-08-11,80,하이브,352820,,180300.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.16%, 벌점 1.161x)",true,-7.33,5.6,,,,2.31,37.25,500,,0.28,,총 215억원 (배당 기준),,,,,,,,,,,,,41.0,4370,,,,,,,,,,,,,,,
2026-08-11,81,LG씨엔에스,064400,,75600.0,8,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (5.14%, 벌점 1.16x)",false,17.35,15.27,,15.87,4764,2.51,9.08,1100,,2.45,,"총 1,065억원 (배당 기준)",,,3.41,22152,,,,,,,56820,,16.0,4867,2.2,,,20040,,,,,,,,,,,
2026-08-11,82,대우건설,047040,,17320.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (7.11%, 벌점 1.229x)",true,-23.89,15.52,,,,1.98,-12.58,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,,,13.0,1372,,,,,,,,,,,,,,,
2026-08-11,83,SK바이오팜,326030,,90500.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.94%, 벌점 1.083x)",false,39.28,34.16,,20.32,4454,7.60,30.27,0,,0.0,,무배당 (배당 공시 확인됨),,,,,,,,,,,34545,,21.0,4290,-3.7,,,,,,,,,,,,,,
2026-08-11,84,현대차2우B,005387,,199400.0,72,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.93%, 벌점 1.118x)",false,8.41,8.45,,6.15,32437,0.44,11.52,2600,,5.07,,총 909억원 (배당 기준),,,0.28,498500,,,,,,,575106,,5.0,38028,17.2,,,498500,,,,,,,,,,,
2026-08-11,85,코웨이,021240,,97600.0,41,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.04%, 벌점 1.051x)",false,18.14,18.61,,10.61,9201,1.86,6.70,1957,,2.01,,"총 1,384억원 (배당 기준)",,,,,,,,,,,104226,,,,,,,,,,,,,,,,,,
2026-08-11,86,유한양행,000100,,85600.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (2.6%, 벌점 1.071x)",false,8.81,6.82,,32.71,2617,2.80,37.90,600,,0.7,,총 477억원 (배당 기준),,,,,,,,,,,42428,,42.0,2056,-21.4,,,,,,,,,,,,,,
2026-08-11,87,HD건설기계,267270,,142000.0,59,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.58%, 벌점 1.175x)",true,5.74,16.32,,14.46,9818,1.44,30.77,550,,0.39,,총 263억원 (배당 기준),,,0.57,245450,,,,,,,147593,,12.0,12291,25.2,,,277318,,,,,,,,,,,
2026-08-11,88,LG유플러스,032640,,15590.0,67,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.23%, 벌점 1.058x)",true,6.01,8.12,,12.59,1238,0.75,3.48,410,,4.23,,"총 1,740억원 (배당 기준)",,,0.29,30950,,,,,,,24063,,9.0,1729,39.7,,,38975,,,,,,,,,,,
2026-08-11,89,이수페타시스,007660,,87800.0,62,80,🟢 강력 저평가,"⚡ 변동성 확대 (9.41%, 벌점 1.309x)",false,29.64,29.99,,37.02,2372,8.09,28.71,230,,0.26,,총 168억원 (배당 기준),,,0.71,59300,,,,,,,24067,,24.0,3600,51.8,,,90000,,,,,,,,,,,
2026-08-11,90,두산밥캣,241560,,63800.0,61,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.36%, 벌점 1.133x)",true,5.71,7.41,,14.46,4411,0.81,5.93,500,,2.66,,총 479억원 (배당 기준),,,0.43,110275,,,,,,,88415,,11.0,5767,30.7,,,144175,,,,,,,,,,,
